id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
1595,bed8920b-8e43-4482-aab4-e3c1eba65b8a,0082A000000U5DtWAOV,BMY,buy,4,49.06,196.24,2002-01-14T19:00:00Z,market,filled,4,2025-06-19T14:26:57.82006Z
546,1c5050ef-0cf3-4c29-9354-8d36d3365dcd,00349A000000U5DtWAOV,MMM,buy,268,85.04,22790.72,2010-05-10T20:00:00Z,stop,filled,268,2025-06-19T14:26:57.82006Z
1202,37f44ee0-a4c9-42d6-b5b5-53eb30a0a928,00647A000000U5DtWAOV,CCL,buy,404,25.12,10148.48,2002-12-23T19:00:00Z,immediate_or_cancel,filled,404,2025-06-19T14:26:57.82006Z
1835,fcc50168-4bb9-4011-9616-ba3ed1d8973c,00935A000000U5DtWAOV,CRM,buy,51,49.63,2531.13,2007-02-15T19:00:00Z,day,filled,51,2025-06-19T14:26:57.82006Z
1622,43e56d9f-af8e-4850-9f17-a98fa534f4d8,0083A000000U5DtWAOV,T,buy,377,41.5,15645.5,2000-04-17T20:00:00Z,immediate_or_cancel,filled,377,2025-06-19T14:26:57.82006Z
551,ab1714c0-47d4-4774-9ae0-f70cc6a60830,00350A000000U5DtWAOV,PFE,buy,245,34.5,8452.5,2000-01-06T19:00:00Z,trailing_stop,filled,245,2025-06-19T14:26:57.82006Z
1205,62693a40-5b49-4b02-93e3-b3b5221a274b,00648A000000U5DtWAOV,CCL,buy,366,54.07,19789.62,2005-03-13T19:00:00Z,trailing_stop,filled,366,2025-06-19T14:26:57.82006Z
1837,64d8cf05-ed8b-4cd9-a14d-e92fc0666cbe,00936A000000U5DtWAOV,XOM,buy,335,85.83,28753.05,2012-01-26T19:00:00Z,market,filled,335,2025-06-19T14:26:57.82006Z
1643,9beca090-50ce-491d-9f81-0d3361ecf7cb,0084A000000U5DtWAOV,DE,buy,281,165.63,46542.03,2019-04-29T20:00:00Z,day,filled,281,2025-06-19T14:26:57.82006Z
553,0980c805-15c4-410e-a72f-197a96de8f5d,00351A000000U5DtWAOV,MSFT,buy,178,243.08,43268.24,2021-05-17T20:00:00Z,fill_or_kill,filled,178,2025-06-19T14:26:57.82006Z
1207,994c073f-9557-4bf4-ae14-2fe691eb0fe7,00649A000000U5DtWAOV,CCL,buy,345,32.28,11136.6,2012-07-22T20:00:00Z,limit,filled,345,2025-06-19T14:26:57.82006Z
1838,bb5ca4e2-be2e-4f45-8517-d719ae5a682e,00937A000000U5DtWAOV,KO,buy,400,38.15,15260,2012-09-05T20:00:00Z,stop_limit,filled,400,2025-06-19T14:26:57.82006Z
1689,9960774f-caa3-4882-b350-fa3fb4c42c0c,0086A000000U5DtWAOV,AMD,buy,109,5.7,621.3,2011-11-30T19:00:00Z,stop_limit,filled,109,2025-06-19T14:26:57.82006Z
558,d725f3be-9b74-43de-b6db-a215f60417ed,00353A000000U5DtWAOV,XOM,buy,28,80.16,2244.48,2011-12-15T19:00:00Z,market,filled,28,2025-06-19T14:26:57.82006Z
1212,192fc403-6fea-4ea0-ade9-aeec18ec1ccd,00650A000000U5DtWAOV,AMD,buy,492,20.48,10076.16,2018-12-11T19:00:00Z,day,filled,492,2025-06-19T14:26:57.82006Z
1843,0a3f4e9c-c0e0-4afb-b610-b98d1ad6ce35,00939A000000U5DtWAOV,LLY,buy,437,120.78,52780.86,2019-12-10T19:00:00Z,immediate_or_cancel,filled,437,2025-06-19T14:26:57.82006Z
1731,a17e1767-a8e9-40a4-a5c0-c118443063dd,0088A000000U5DtWAOV,V,buy,261,93.25,24338.25,2010-03-11T19:00:00Z,stop,filled,261,2025-06-19T14:26:57.82006Z
561,6bdbd5dd-1f3f-4852-9ba6-589d68008f93,00354A000000U5DtWAOV,PSX,buy,225,46.49,10460.25,2012-10-15T20:00:00Z,trailing_stop,filled,225,2025-06-19T14:26:57.82006Z
1213,ba8f85ee-2fd2-4b14-abdd-089cf8be9123,00651A000000U5DtWAOV,AMD,buy,174,6.23,1084.02,2008-04-03T20:00:00Z,stop_limit,filled,174,2025-06-19T14:26:57.82006Z
1848,64afa478-8334-4f50-afd0-af2fd2ff98c3,00940A000000U5DtWAOV,DE,buy,147,175.55,25805.85,2020-01-02T19:00:00Z,market,filled,147,2025-06-19T14:26:57.82006Z
1752,a91b4152-2e01-4ad3-9ef9-a1a403f6cc25,0089A000000U5DtWAOV,AMZN,buy,398,224.06,89175.88,2012-05-15T20:00:00Z,limit,filled,398,2025-06-19T14:26:57.82006Z
562,86b831b5-dead-44f5-a6bc-b337846bf3cd,00355A000000U5DtWAOV,HTZ,buy,280,25.06,7016.8,2021-10-19T20:00:00Z,fill_or_kill,filled,280,2025-06-19T14:26:57.82006Z
1853,c94b5e2d-5aed-47d9-b4ae-fbe7fa0a8d3b,00943A000000U5DtWAOV,AMZN,buy,374,14.62,5467.88,2002-08-14T20:00:00Z,limit,filled,374,2025-06-19T14:26:57.82006Z
1778,62136448-202a-4b50-ad0e-2b48021db1f5,0090A000000U5DtWAOV,BALL,buy,438,76.84,33655.92,2016-12-08T19:00:00Z,day,filled,438,2025-06-19T14:26:57.82006Z
565,b0806ea5-556a-49d2-9606-c45d9e311f9e,00356A000000U5DtWAOV,GOOG,buy,248,1218.19,302111.12,2018-08-30T20:00:00Z,day,filled,248,2025-06-19T14:26:57.82006Z
1220,8143f673-06d3-4b1a-8dce-a40d5503a904,00655A000000U5DtWAOV,MMM,buy,360,90.91,32727.6,2011-06-07T20:00:00Z,immediate_or_cancel,filled,360,2025-06-19T14:26:57.82006Z
1855,2633ae30-100d-4dd1-b8e8-76a78f7cca83,00944A000000U5DtWAOV,AMD,buy,461,13.5,6223.5,2002-04-14T20:00:00Z,immediate_or_cancel,filled,461,2025-06-19T14:26:57.82006Z
1800,d2b7f16e-91ae-41d5-a504-56b19298ca01,0091A000000U5DtWAOV,XOM,buy,145,49.79,7219.55,2004-10-10T20:00:00Z,stop_limit,filled,145,2025-06-19T14:26:57.82006Z
567,32ab95ec-6000-470d-90c9-700d06b06626,00357A000000U5DtWAOV,ORCL,buy,261,50.44,13164.84,2017-07-16T20:00:00Z,fill_or_kill,filled,261,2025-06-19T14:26:57.82006Z
1222,78d8e1da-752a-4647-b2e1-0eeeb0505c3c,00657A000000U5DtWAOV,GOOG,buy,118,555.37,65533.66,2015-04-26T20:00:00Z,immediate_or_cancel,filled,118,2025-06-19T14:26:57.82006Z
1857,9a52b3e0-33dd-476e-9324-0d04cb423268,00945A000000U5DtWAOV,BA,buy,137,343.8,47100.6,2018-02-11T19:00:00Z,market,filled,137,2025-06-19T14:26:57.82006Z
1823,ea75c4ee-9bf0-4a56-bbce-9691b6e6779e,0092A000000U5DtWAOV,JPM,buy,156,27.4,4274.4,2009-03-26T20:00:00Z,fill_or_kill,filled,156,2025-06-19T14:26:57.82006Z
568,03228a7a-752f-4d77-80b8-6794a4fab958,00358A000000U5DtWAOV,ARW,buy,1,23.87,23.87,2004-07-12T20:00:00Z,stop,filled,1,2025-06-19T14:26:57.82006Z
1226,2626de1f-6b80-4a1c-8576-78493af0be6a,00658A000000U5DtWAOV,PSX,buy,300,90.8,27240,2017-10-19T20:00:00Z,stop_limit,filled,300,2025-06-19T14:26:57.82006Z
1859,a94c7950-fdc6-4ff8-88b3-0f6161ba3f70,00946A000000U5DtWAOV,CRM,buy,202,20.11,4062.22,2005-06-05T20:00:00Z,trailing_stop,filled,202,2025-06-19T14:26:57.82006Z
1846,23ef4528-c826-4578-8adb-d26d523ec72d,0093A000000U5DtWAOV,ORCL,buy,258,36.53,9424.74,2015-12-30T19:00:00Z,day,filled,258,2025-06-19T14:26:57.82006Z
575,8249606b-e507-4053-8090-ea7eeb41ca5b,00360A000000U5DtWAOV,T,buy,232,34.79,8071.28,2015-07-07T20:00:00Z,immediate_or_cancel,filled,232,2025-06-19T14:26:57.82006Z
1227,4416bf92-7728-4897-afcd-e7b8555e5d0d,00659A000000U5DtWAOV,BALL,buy,439,42.18,18517.02,2006-11-12T19:00:00Z,immediate_or_cancel,filled,439,2025-06-19T14:26:57.82006Z
1862,072c4cff-358a-4ddf-ada2-0cefe3414c96,00947A000000U5DtWAOV,JPM,buy,315,23.05,7260.75,2009-02-25T19:00:00Z,stop_limit,filled,315,2025-06-19T14:26:57.82006Z
1869,34bbeffc-598b-47b3-baec-c32911e306dc,0094A000000U5DtWAOV,CAT,buy,33,81.19,2679.27,2015-03-19T20:00:00Z,immediate_or_cancel,filled,33,2025-06-19T14:26:57.82006Z
578,cd9e9397-2894-4ba5-962b-e1646897f2c3,00361A000000U5DtWAOV,ORCL,buy,257,79.38,20400.66,2000-09-11T20:00:00Z,limit,filled,257,2025-06-19T14:26:57.82006Z
1234,3d87c984-831d-47bd-bc8e-402bceeac21f,00661A000000U5DtWAOV,AMD,buy,318,6.07,1930.26,2008-08-26T20:00:00Z,stop_limit,filled,318,2025-06-19T14:26:57.82006Z
1863,793c494d-5544-4f8e-8d1e-f9dd87997f56,00948A000000U5DtWAOV,BALL,buy,354,54.14,19165.56,2007-10-17T20:00:00Z,immediate_or_cancel,filled,354,2025-06-19T14:26:57.82006Z
1912,bf1f8b40-8f8f-4835-8b60-6dbf37c58bef,0096A000000U5DtWAOV,TSLA,buy,146,174.73,25510.58,2013-10-07T20:00:00Z,stop_limit,filled,146,2025-06-19T14:26:57.82006Z
579,ad8a9b5c-49c4-45bc-b9c1-c54065884f0f,00362A000000U5DtWAOV,LLY,buy,408,143.2,58425.6,2020-03-16T20:00:00Z,immediate_or_cancel,filled,408,2025-06-19T14:26:57.82006Z
1240,4988bbe9-3349-41df-9f2f-4f22af9b4ba3,00663A000000U5DtWAOV,LLY,buy,261,102.44,26736.84,2018-08-12T20:00:00Z,limit,filled,261,2025-06-19T14:26:57.82006Z
1866,99f1732c-a61e-49ee-ba70-869e5fb29b1b,00949A000000U5DtWAOV,AMD,buy,338,29.67,10028.46,2019-08-14T20:00:00Z,trailing_stop,filled,338,2025-06-19T14:26:57.82006Z
1931,66030aa4-edb0-44be-98ee-ec9b8b70ef0a,0097A000000U5DtWAOV,BA,buy,177,207.93,36803.61,2021-02-04T19:00:00Z,trailing_stop,filled,177,2025-06-19T14:26:57.82006Z
582,7f454a2d-b870-411a-92bf-28d746f31a32,00363A000000U5DtWAOV,XOM,buy,444,71.42,31710.48,2006-10-30T19:00:00Z,fill_or_kill,filled,444,2025-06-19T14:26:57.82006Z
1243,c93a5e40-14e3-4355-8999-db5453ed4340,00664A000000U5DtWAOV,MSFT,buy,352,51.05,17969.6,2016-05-10T20:00:00Z,stop_limit,filled,352,2025-06-19T14:26:57.82006Z
1871,af9d1a92-7438-4e8d-aa45-66bdc152a169,00951A000000U5DtWAOV,CAT,buy,409,92.37,37779.33,2017-01-08T19:00:00Z,day,filled,409,2025-06-19T14:26:57.82006Z
1973,2358e86b-1f3d-437c-a587-b984390882a7,0099A000000U5DtWAOV,BMY,buy,21,63.13,1325.73,2020-08-10T20:00:00Z,trailing_stop,filled,21,2025-06-19T14:26:57.82006Z
585,d5588147-ddc1-4200-9eae-8869f15b717f,00364A000000U5DtWAOV,PSX,buy,205,78.08,16006.4,2015-06-14T20:00:00Z,immediate_or_cancel,filled,205,2025-06-19T14:26:57.82006Z
1248,b8e9e4bb-da38-4eed-ab5a-383a0604691c,00666A000000U5DtWAOV,XOM,buy,401,81.04,32497.04,2022-03-02T19:00:00Z,fill_or_kill,filled,401,2025-06-19T14:26:57.82006Z
1874,6d1c20db-c291-45b2-aba5-d49ca9e46b12,00952A000000U5DtWAOV,PSX,buy,401,74.03,29686.03,2013-12-19T19:00:00Z,fill_or_kill,filled,401,2025-06-19T14:26:57.82006Z
4,f0f78b37-6c25-4b11-ba01-7a3b0198ac6a,00100A000000U5DtWAOV,KO,buy,250,61.01,15252.5,2022-01-30T19:00:00Z,immediate_or_cancel,filled,250,2025-06-19T14:26:57.82006Z
589,04a57f46-38c9-4fab-a4d0-5ffa9fcdd36d,00366A000000U5DtWAOV,BALL,buy,100,39.98,3998,2017-11-09T19:00:00Z,stop_limit,filled,100,2025-06-19T14:26:57.82006Z
1249,acd43528-5326-4394-a6aa-0b206b39e896,00667A000000U5DtWAOV,PFE,buy,428,26.47,11329.16,2007-06-14T20:00:00Z,limit,filled,428,2025-06-19T14:26:57.82006Z
1876,d98927e1-6bc2-428d-932c-02a2506a5311,00953A000000U5DtWAOV,AMZN,buy,240,342.99,82317.6,2014-03-31T20:00:00Z,immediate_or_cancel,filled,240,2025-06-19T14:26:57.82006Z
6,3f4483f6-dc35-43bf-a141-83702224355f,00101A000000U5DtWAOV,BMY,buy,70,69.17,4841.9,2015-12-27T19:00:00Z,stop,filled,70,2025-06-19T14:26:57.82006Z
592,47c45f20-eeed-4489-b08e-aed880505d04,00367A000000U5DtWAOV,T,buy,128,33.13,4240.64,2015-04-01T20:00:00Z,day,filled,128,2025-06-19T14:26:57.82006Z
1251,cb0f1767-eeff-4712-ba8d-27e78f331bb5,00668A000000U5DtWAOV,KO,buy,137,52.18,7148.66,2007-05-28T20:00:00Z,stop,filled,137,2025-06-19T14:26:57.82006Z
1879,7d38ca59-2197-4b1b-af4d-404f95c12d78,00954A000000U5DtWAOV,HTZ,buy,345,18.47,6372.15,2022-05-17T20:00:00Z,trailing_stop,filled,345,2025-06-19T14:26:57.82006Z
10,a7fe31ac-3513-40e0-bda6-3c9b5ab7e498,00102A000000U5DtWAOV,NVDA,buy,498,42.1,20965.8,2002-04-04T19:00:00Z,trailing_stop,filled,498,2025-06-19T14:26:57.82006Z
598,b07aa2ce-c3d4-44b3-b59f-98b552fb6d04,00371A000000U5DtWAOV,META,buy,19,193.09,3668.71,2018-01-31T19:00:00Z,limit,filled,19,2025-06-19T14:26:57.82006Z
1253,ffd68fa4-c3d8-429c-aa80-3ed80283a49e,00669A000000U5DtWAOV,NVDA,buy,400,44,17600,2001-03-04T19:00:00Z,limit,filled,400,2025-06-19T14:26:57.82006Z
1885,7d11286d-c4dc-4b60-bc10-178cb8d4d11f,00959A000000U5DtWAOV,BMY,buy,368,45.53,16755.04,2002-02-24T19:00:00Z,market,filled,368,2025-06-19T14:26:57.82006Z
12,a2b16ca3-a825-4408-a26a-7b38a79e9977,00103A000000U5DtWAOV,MSFT,buy,261,29.48,7694.28,2006-11-26T19:00:00Z,immediate_or_cancel,filled,261,2025-06-19T14:26:57.82006Z
601,ce35a3e7-c787-4476-b45d-d50adb532654,00373A000000U5DtWAOV,HTZ,buy,38,22.31,847.78,2021-12-14T19:00:00Z,limit,filled,38,2025-06-19T14:26:57.82006Z
1258,39db054f-9266-403f-803b-861e8efeb6ba,00670A000000U5DtWAOV,V,buy,118,164.15,19369.7,2019-04-28T20:00:00Z,market,filled,118,2025-06-19T14:26:57.82006Z
